timestamp,query,volume,related_top,related_rising
2026-09-02T02:01:20.129319,el chadaille bitshiabu,20 B+,"el chadaille bitshiabu güncel, el chadaille bitshiabu son dakika",
2026-09-02T02:01:20.630250,şinasi yüzbaşıoğlu,5 B+,"şinasi yüzbaşıoğlu güncel, şinasi yüzbaşıoğlu son dakika",
2026-09-02T02:01:21.131224,hüseyin çimşir,20 B+,"hüseyin çimşir son dakika, hüseyin çimşir güncel",
2026-09-02T02:01:21.633772,emekli,10 B+,"emekli güncel, emekli son dakika",
2026-09-02T02:01:22.134349,wilfried singo,10 B+,"wilfried singo güncel, wilfried singo son dakika",
2026-09-02T02:01:22.635378,typ sonuçları isim listesi 2026,5 B+,"typ sonuçları isim listesi 2026 son dakika, typ sonuçları isim listesi 2026 güncel",
2026-09-02T02:01:23.136324,ayşe dilan taylan,5 B+,"ayşe dilan taylan son dakika, ayşe dilan taylan güncel",
2026-09-02T02:01:23.637621,binnur kaya,5 B+,"binnur kaya son dakika, binnur kaya güncel",
2026-09-02T02:01:24.138369,motosiklet,5 B+,"motosiklet güncel, motosiklet son dakika",
2026-09-02T02:01:24.639338,hebc - borussia dortmund,5 B+,"hebc - borussia dortmund son dakika, hebc - borussia dortmund güncel",
2026-09-02T02:01:25.140261,timber,2 B+,"timber son dakika, timber güncel",
2026-09-02T02:01:25.641311,dyson,10 B+,"dyson güncel, dyson son dakika",
2026-09-02T02:01:26.142275,navtex,2 B+,"navtex son dakika, navtex güncel",
2026-09-02T02:01:26.643245,yusuf tekin,20 B+,"yusuf tekin son dakika, yusuf tekin güncel",
2026-09-02T03:01:17.012265,tuzlu kahve oyuncuları,50 B+,"tuzlu kahve oyuncuları son dakika, tuzlu kahve oyuncuları güncel",
2026-09-02T03:01:17.513187,el chadaille bitshiabu,50 B+,"el chadaille bitshiabu son dakika, el chadaille bitshiabu güncel",
2026-09-02T03:01:18.014533,şinasi yüzbaşıoğlu,5 B+,"şinasi yüzbaşıoğlu son dakika, şinasi yüzbaşıoğlu güncel",
2026-09-02T03:01:18.515436,hüseyin çimşir,20 B+,"hüseyin çimşir son dakika, hüseyin çimşir güncel",
2026-09-02T03:01:19.016282,emekli,10 B+,"emekli güncel, emekli son dakika",
2026-09-02T03:01:19.517529,typ sonuçları isim listesi 2026,5 B+,"typ sonuçları isim listesi 2026 son dakika, typ sonuçları isim listesi 2026 güncel",
2026-09-02T03:01:20.018411,binnur kaya,10 B+,"binnur kaya güncel, binnur kaya son dakika",
2026-09-02T03:01:20.519511,wilfried singo,10 B+,"wilfried singo son dakika, wilfried singo güncel",
2026-09-02T03:01:21.020356,motosiklet,5 B+,"motosiklet güncel, motosiklet son dakika",
2026-09-02T03:01:21.521209,ayşe dilan taylan,5 B+,"ayşe dilan taylan güncel, ayşe dilan taylan son dakika",
2026-09-02T03:01:22.022214,şevval sam,5 B+,"şevval sam güncel, şevval sam son dakika",
2026-09-02T03:01:22.522908,hebc - borussia dortmund,5 B+,"hebc - borussia dortmund güncel, hebc - borussia dortmund son dakika",
2026-09-02T03:01:23.023296,dyson,10 B+,"dyson güncel, dyson son dakika",
2026-09-02T03:01:23.524256,timber,2 B+,"timber son dakika, timber güncel",
2026-09-02T03:01:24.025380,navtex,2 B+,"navtex güncel, navtex son dakika",
2026-09-02T09:01:11.318086,el chadaille bitshiabu,20 B+,"el chadaille bitshiabu son dakika, el chadaille bitshiabu güncel",
2026-09-02T09:01:11.818818,tuzlu kahve oyuncuları,100 B+,"tuzlu kahve oyuncuları güncel, tuzlu kahve oyuncuları son dakika",
2026-09-02T09:01:12.319157,bitshiabu transfermarkt,5 B+,"bitshiabu transfermarkt son dakika, bitshiabu transfermarkt güncel",
2026-09-02T09:01:12.820184,dyson,10 B+,"dyson son dakika, dyson güncel",
2026-09-02T09:01:13.320899,hüseyin çimşir,10 B+,"hüseyin çimşir son dakika, hüseyin çimşir güncel",
2026-09-02T09:01:13.821351,erin piacenti,2 B+,"erin piacenti güncel, erin piacenti son dakika",
2026-09-02T09:01:14.322133,hafize gaye erkan,2 B+,"hafize gaye erkan son dakika, hafize gaye erkan güncel",
2026-09-02T09:01:14.822995,türkiye azerbaycan voleybol maçı,10 B+,"türkiye azerbaycan voleybol maçı son dakika, türkiye azerbaycan voleybol maçı güncel",
2026-09-02T09:01:15.323839,haberler,2 B+,"haberler son dakika, haberler güncel",
2026-09-02T09:01:15.824244,milliyet,5 B+,"milliyet güncel, milliyet son dakika",
2026-09-02T09:01:16.325177,wilfried singo,10 B+,"wilfried singo güncel, wilfried singo son dakika",
2026-09-02T09:01:16.826107,motosiklet,10 B+,"motosiklet son dakika, motosiklet güncel",
2026-09-02T09:01:17.326983,şinasi yüzbaşıoğlu,10 B+,"şinasi yüzbaşıoğlu son dakika, şinasi yüzbaşıoğlu güncel",
2026-09-02T09:01:17.827806,sözcü,2 B+,"sözcü son dakika, sözcü güncel",
2026-09-02T09:01:18.328339,renato sanches,2 B+,"renato sanches güncel, renato sanches son dakika",
2026-09-02T10:01:11.366848,el chadaille bitshiabu,50 B+,"el chadaille bitshiabu güncel, el chadaille bitshiabu son dakika",
2026-09-02T10:01:11.867279,tuzlu kahve oyuncuları,100 B+,"tuzlu kahve oyuncuları son dakika, tuzlu kahve oyuncuları güncel",
2026-09-02T10:01:12.368085,şinasi yüzbaşıoğlu,10 B+,"şinasi yüzbaşıoğlu güncel, şinasi yüzbaşıoğlu son dakika",
2026-09-02T10:01:12.868795,motosiklet,10 B+,"motosiklet son dakika, motosiklet güncel",
2026-09-02T10:01:13.369200,hüseyin çimşir,20 B+,"hüseyin çimşir son dakika, hüseyin çimşir güncel",
2026-09-02T10:01:13.870196,emekli,10 B+,"emekli güncel, emekli son dakika",
2026-09-02T10:01:14.371179,wilfried singo,10 B+,"wilfried singo güncel, wilfried singo son dakika",
2026-09-02T10:01:14.872117,typ sonuçları isim listesi 2026,10 B+,"typ sonuçları isim listesi 2026 güncel, typ sonuçları isim listesi 2026 son dakika",
2026-09-02T10:01:15.373141,dyson,10 B+,"dyson son dakika, dyson güncel",
2026-09-02T10:01:15.874324,ayşe dilan taylan,5 B+,"ayşe dilan taylan son dakika, ayşe dilan taylan güncel",
2026-09-02T10:01:16.375341,barış alper yılmaz,10 B+,"barış alper yılmaz son dakika, barış alper yılmaz güncel",
2026-09-02T10:01:16.876232,hafize gaye erkan,2 B+,"hafize gaye erkan son dakika, hafize gaye erkan güncel",
2026-09-02T10:01:17.377260,navtex,5 B+,"navtex güncel, navtex son dakika",
2026-09-02T10:01:17.878220,hebc - borussia dortmund,5 B+,"hebc - borussia dortmund güncel, hebc - borussia dortmund son dakika",
2026-09-02T10:01:18.379454,tuğberk imamoğlu kimdir,5 B+,"tuğberk imamoğlu kimdir güncel, tuğberk imamoğlu kimdir son dakika",
2026-09-02T11:01:11.315139,tuzlu kahve oyuncuları,100 B+,"tuzlu kahve oyuncuları güncel, tuzlu kahve oyuncuları son dakika",
2026-09-02T11:01:11.816049,şinasi yüzbaşıoğlu,10 B+,"şinasi yüzbaşıoğlu güncel, şinasi yüzbaşıoğlu son dakika",
2026-09-02T11:01:12.316819,motosiklet,10 B+,"motosiklet son dakika, motosiklet güncel",
2026-09-02T11:01:12.817129,hüseyin çimşir,20 B+,"hüseyin çimşir güncel, hüseyin çimşir son dakika",
2026-09-02T11:01:13.318003,wilfried singo,10 B+,"wilfried singo son dakika, wilfried singo güncel",
2026-09-02T11:01:13.818821,emekli,10 B+,"emekli son dakika, emekli güncel",
2026-09-02T11:01:14.319331,typ sonuçları isim listesi 2026,10 B+,"typ sonuçları isim listesi 2026 güncel, typ sonuçları isim listesi 2026 son dakika",
2026-09-02T11:01:14.820128,dyson,10 B+,"dyson güncel, dyson son dakika",
2026-09-02T11:01:15.321045,hafize gaye erkan,5 B+,"hafize gaye erkan son dakika, hafize gaye erkan güncel",
2026-09-02T11:01:15.821892,tuğberk imamoğlu kimdir,10 B+,"tuğberk imamoğlu kimdir son dakika, tuğberk imamoğlu kimdir güncel",
2026-09-02T11:01:16.322331,bitshiabu transfermarkt,10 B+,"bitshiabu transfermarkt güncel, bitshiabu transfermarkt son dakika",
2026-09-02T11:01:16.823202,elektrikli diş fırçası,5 B+,"elektrikli diş fırçası güncel, elektrikli diş fırçası son dakika",
2026-09-02T11:01:17.324249,barış alper yılmaz,10 B+,"barış alper yılmaz son dakika, barış alper yılmaz güncel",
2026-09-02T11:01:17.825241,hebc - borussia dortmund,5 B+,"hebc - borussia dortmund son dakika, hebc - borussia dortmund güncel",
2026-09-02T11:01:18.326174,navtex,5 B+,"navtex güncel, navtex son dakika",
2026-09-03T00:01:15.869900,nicolas raskin,50 B+,"nicolas raskin son dakika, nicolas raskin güncel",
2026-09-03T00:01:16.370760,richarlison,20 B+,"richarlison güncel, richarlison son dakika",
2026-09-03T00:01:16.871571,yasin ayari,20 B+,"yasin ayari güncel, yasin ayari son dakika",
2026-09-03T00:01:17.372721,ümit akdağ,20 B+,"ümit akdağ güncel, ümit akdağ son dakika",
2026-09-03T00:01:17.873305,adana demirspor,10 B+,"adana demirspor son dakika, adana demirspor güncel",
2026-09-03T00:01:18.373893,genar,10 B+,"genar güncel, genar son dakika",
2026-09-03T00:01:18.874790,breno bidon,10 B+,"breno bidon son dakika, breno bidon güncel",
2026-09-03T00:01:19.375829,kıyma,5 B+,"kıyma güncel, kıyma son dakika",
2026-09-03T00:01:19.876730,vanspor - petrolspor,20 B+,"vanspor - petrolspor son dakika, vanspor - petrolspor güncel",
2026-09-03T00:01:20.377835,türkiye - almanya maçı ne zaman,10 B+,"türkiye - almanya maçı ne zaman son dakika, türkiye - almanya maçı ne zaman güncel",
2026-09-03T00:01:20.878629,borç yapılandırması,2 B+,"borç yapılandırması son dakika, borç yapılandırması güncel",
2026-09-03T00:01:21.379478,kredi kartı,5 B+,"kredi kartı güncel, kredi kartı son dakika",
2026-09-03T00:01:21.879867,tuğberk imamoğlu kimdir,10 B+,"tuğberk imamoğlu kimdir güncel, tuğberk imamoğlu kimdir son dakika",
2026-09-03T00:01:22.380799,atina,2 B+,"atina son dakika, atina güncel",
2026-09-03T00:01:22.881693,iptal edildi,2 B+,"iptal edildi son dakika, iptal edildi güncel",
2026-09-03T20:01:12.255332,ümit akdağ,50 B+,"ümit akdağ güncel, ümit akdağ son dakika",
2026-09-03T20:01:12.755464,bağ-kur,20 B+,"bağ-kur son dakika, bağ-kur güncel",
2026-09-03T20:01:13.256213,mattéo guendouzi,20 B+,"mattéo guendouzi güncel, mattéo guendouzi son dakika",
2026-09-03T20:01:13.756512,franculino,50 B+,"franculino güncel, franculino son dakika",
2026-09-03T20:01:14.257327,motorine zam,20 B+,"motorine zam son dakika, motorine zam güncel",
2026-09-03T20:01:14.758161,ahmet davutoğlu,10 B+,"ahmet davutoğlu güncel, ahmet davutoğlu son dakika",
2026-09-03T20:01:15.258532,eylül ayı enflasyon kira artış oranı,50 B+,"eylül ayı enflasyon kira artış oranı son dakika, eylül ayı enflasyon kira artış oranı güncel",
2026-09-03T20:01:15.759444,can armando güner,5 B+,"can armando güner güncel, can armando güner son dakika",
2026-09-03T20:01:16.260329,iğdır fk - manisa fk,10 B+,"iğdır fk - manisa fk son dakika, iğdır fk - manisa fk güncel",
2026-09-03T20:01:16.761329,abdulkadir emin önen kızı,5 B+,"abdulkadir emin önen kızı son dakika, abdulkadir emin önen kızı güncel",
2026-09-03T20:01:17.262313,zayıflama,10 B+,"zayıflama güncel, zayıflama son dakika",
2026-09-03T20:01:17.763363,bursaspor - istanbulspor,2 B+,"bursaspor - istanbulspor son dakika, bursaspor - istanbulspor güncel",
2026-09-03T20:01:18.264348,millî savunma bakanlığı,2 B+,"millî savunma bakanlığı son dakika, millî savunma bakanlığı güncel",
2026-09-03T20:01:18.765351,palamut,5 B+,"palamut son dakika, palamut güncel",
2026-09-03T20:01:19.266102,hayko cepkin,10 B+,"hayko cepkin güncel, hayko cepkin son dakika",
2026-09-03T21:01:11.413620,ümit akdağ,50 B+,"ümit akdağ son dakika, ümit akdağ güncel",
2026-09-03T21:01:11.914299,bağ-kur,20 B+,"bağ-kur son dakika, bağ-kur güncel",
2026-09-03T21:01:12.414975,trt 1 canlı,20 B+,"trt 1 canlı son dakika, trt 1 canlı güncel",
2026-09-03T21:01:12.915447,motorine zam,20 B+,"motorine zam güncel, motorine zam son dakika",
2026-09-03T21:01:13.416300,bursaspor - istanbulspor,10 B+,"bursaspor - istanbulspor güncel, bursaspor - istanbulspor son dakika",
2026-09-03T21:01:13.917153,mattéo guendouzi,20 B+,"mattéo guendouzi güncel, mattéo guendouzi son dakika",
2026-09-03T21:01:14.417912,ahmet davutoğlu,10 B+,"ahmet davutoğlu güncel, ahmet davutoğlu son dakika",
2026-09-03T21:01:14.918562,eylül ayı enflasyon kira artış oranı,50 B+,"eylül ayı enflasyon kira artış oranı son dakika, eylül ayı enflasyon kira artış oranı güncel",
2026-09-03T21:01:15.419396,can armando güner,5 B+,"can armando güner güncel, can armando güner son dakika",
2026-09-03T21:01:15.920387,millî savunma bakanlığı,5 B+,"millî savunma bakanlığı güncel, millî savunma bakanlığı son dakika",
2026-09-03T21:01:16.421328,abdulkadir emin önen kızı,5 B+,"abdulkadir emin önen kızı son dakika, abdulkadir emin önen kızı güncel",
2026-09-03T21:01:16.922288,palamut,5 B+,"palamut güncel, palamut son dakika",
2026-09-03T21:01:17.423259,bodrumspor - erokspor,2 B+,"bodrumspor - erokspor güncel, bodrumspor - erokspor son dakika",
2026-09-03T21:01:17.924200,zayıflama,10 B+,"zayıflama güncel, zayıflama son dakika",
2026-09-03T21:01:18.425144,asensio,2 B+,"asensio son dakika, asensio güncel",
2026-09-03T22:01:10.357548,bursaspor - istanbulspor,20 B+,"bursaspor - istanbulspor güncel, bursaspor - istanbulspor son dakika",
2026-09-03T22:01:10.858323,türkiye almanya voleybol maçı,50 B+,"türkiye almanya voleybol maçı son dakika, türkiye almanya voleybol maçı güncel",
2026-09-03T22:01:11.359164,bağ-kur,20 B+,"bağ-kur güncel, bağ-kur son dakika",
2026-09-03T22:01:11.859871,motorine zam,20 B+,"motorine zam son dakika, motorine zam güncel",
2026-09-03T22:01:12.360322,ahmet davutoğlu,10 B+,"ahmet davutoğlu son dakika, ahmet davutoğlu güncel",
2026-09-03T22:01:12.861310,mattéo guendouzi,20 B+,"mattéo guendouzi güncel, mattéo guendouzi son dakika",
2026-09-03T22:01:13.362264,eylül ayı enflasyon kira artış oranı,50 B+,"eylül ayı enflasyon kira artış oranı güncel, eylül ayı enflasyon kira artış oranı son dakika",
2026-09-03T22:01:13.863220,abdulkadir emin önen kızı,10 B+,"abdulkadir emin önen kızı güncel, abdulkadir emin önen kızı son dakika",
2026-09-03T22:01:14.364097,can armando güner,5 B+,"can armando güner güncel, can armando güner son dakika",
2026-09-03T22:01:14.864977,palamut,10 B+,"palamut güncel, palamut son dakika",
2026-09-03T22:01:15.365402,millî savunma bakanlığı,5 B+,"millî savunma bakanlığı son dakika, millî savunma bakanlığı güncel",
2026-09-03T22:01:15.866369,bodrumspor - erokspor,5 B+,"bodrumspor - erokspor güncel, bodrumspor - erokspor son dakika",
2026-09-03T22:01:16.367343,asensio,5 B+,"asensio son dakika, asensio güncel",
2026-09-03T22:01:16.868341,mustafa erhan hekimoğlu,2 B+,"mustafa erhan hekimoğlu güncel, mustafa erhan hekimoğlu son dakika",
2026-09-03T22:01:17.369280,zayıflama,10 B+,"zayıflama güncel, zayıflama son dakika",
2026-09-03T23:01:10.005942,bursaspor - istanbulspor,20 B+,"bursaspor - istanbulspor son dakika, bursaspor - istanbulspor güncel",
2026-09-03T23:01:10.506189,motorine zam,20 B+,"motorine zam güncel, motorine zam son dakika",
2026-09-03T23:01:11.006959,bağ-kur,20 B+,"bağ-kur son dakika, bağ-kur güncel",
2026-09-03T23:01:11.507464,ahmet davutoğlu,10 B+,"ahmet davutoğlu güncel, ahmet davutoğlu son dakika",
2026-09-03T23:01:12.008325,türkiye almanya voleybol maçı,50 B+,"türkiye almanya voleybol maçı son dakika, türkiye almanya voleybol maçı güncel",
2026-09-03T23:01:12.509233,abdulkadir emin önen kızı,10 B+,"abdulkadir emin önen kızı güncel, abdulkadir emin önen kızı son dakika",
2026-09-03T23:01:13.010034,eylül ayı enflasyon kira artış oranı,50 B+,"eylül ayı enflasyon kira artış oranı güncel, eylül ayı enflasyon kira artış oranı son dakika",
2026-09-03T23:01:13.510619,mattéo guendouzi,20 B+,"mattéo guendouzi son dakika, mattéo guendouzi güncel",
2026-09-03T23:01:14.011360,millî savunma bakanlığı,5 B+,"millî savunma bakanlığı güncel, millî savunma bakanlığı son dakika",
2026-09-03T23:01:14.512206,bodrumspor - erokspor,5 B+,"bodrumspor - erokspor son dakika, bodrumspor - erokspor güncel",
2026-09-03T23:01:15.013211,can armando güner,10 B+,"can armando güner son dakika, can armando güner güncel",
2026-09-03T23:01:15.514257,asensio,5 B+,"asensio son dakika, asensio güncel",
2026-09-03T23:01:16.015231,palamut,10 B+,"palamut son dakika, palamut güncel",
2026-09-03T23:01:16.516181,kandilli,10 B+,"kandilli son dakika, kandilli güncel",
2026-09-03T23:01:17.017427,mustafa erhan hekimoğlu,2 B+,"mustafa erhan hekimoğlu son dakika, mustafa erhan hekimoğlu güncel",
2026-09-04T00:01:23.036215,bağ-kur,20 B+,"bağ-kur güncel, bağ-kur son dakika",
2026-09-04T00:01:23.536966,motorine zam,20 B+,"motorine zam güncel, motorine zam son dakika",
2026-09-04T00:01:24.037473,bursaspor - istanbulspor,20 B+,"bursaspor - istanbulspor güncel, bursaspor - istanbulspor son dakika",
2026-09-04T00:01:24.538308,ahmet davutoğlu,10 B+,"ahmet davutoğlu güncel, ahmet davutoğlu son dakika",
2026-09-04T00:01:25.039151,abdulkadir emin önen kızı,10 B+,"abdulkadir emin önen kızı güncel, abdulkadir emin önen kızı son dakika",
2026-09-04T00:01:25.539895,eylül ayı enflasyon kira artış oranı,50 B+,"eylül ayı enflasyon kira artış oranı son dakika, eylül ayı enflasyon kira artış oranı güncel",
2026-09-04T00:01:26.040364,asensio,10 B+,"asensio son dakika, asensio güncel",
2026-09-04T00:01:26.541297,türkiye almanya voleybol maçı,50 B+,"türkiye almanya voleybol maçı son dakika, türkiye almanya voleybol maçı güncel",
2026-09-04T00:01:27.042270,can armando güner,10 B+,"can armando güner son dakika, can armando güner güncel",
2026-09-04T00:01:27.543135,millî savunma bakanlığı,5 B+,"millî savunma bakanlığı güncel, millî savunma bakanlığı son dakika",
2026-09-04T00:01:28.044032,palamut,10 B+,"palamut son dakika, palamut güncel",
2026-09-04T00:01:28.545002,taşınmaz,2 B+,"taşınmaz güncel, taşınmaz son dakika",
2026-09-04T00:01:29.045450,mustafa erhan hekimoğlu,5 B+,"mustafa erhan hekimoğlu son dakika, mustafa erhan hekimoğlu güncel",
2026-09-04T00:01:29.546351,el niño,5 B+,"el niño son dakika, el niño güncel",
